nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
La Thalie,71880,Châtenoy-le-Royal,43,100,0,114,21,2,80,281
Chatignonville,91410,Chatignonville,43,0,27,83,61,8,28,282
Conteville,60140,Conteville,43,0,25,51,80,7,72,283
Contres,18130,Contres,43,0,46,18,73,4,18,284
Courcelles-lès-Montbard,21500,Courcelles-lès-Montbard,43,0,33,94,50,2,21,285
Glorianes,66320,Glorianes,43,0,45,23,72,13,78,286
Lanoux,91510,Lanoux,43,0,67,23,51,13,8,287
Lapeyre,65350,Lapeyre,43,0,19,69,76,13,44,288
Le Fresne,51340,Le Fresne,43,0,28,53,74,6,63,289
Léouville,45480,Léouville,43,0,23,94,58,4,57,290
Malleval-en-Vercors,38350,Malleval-en-Vercors,43,0,55,42,52,1,50,291
Monestrol,31290,Monestrol,43,0,33,52,70,13,37,292
Montmarlon,39110,Montmarlon,43,0,0,78,89,2,51,293
Pargnan,25880,Pargnan,43,0,0,49,105,7,2,294
Prémillieu,13530,Prémillieu,43,0,34,51,69,1,1,295
Rioms,26120,Rioms,43,0,46,65,50,1,27,296
Sérempuy,32430,Sérempuy,43,0,45,52,60,13,33,297
Villard-Notre-Dame,38520,Villard-Notre-Dame,43,0,46,60,54,1,50,298
Villers-sur-Nied,57340,Villers-sur-Nied,43,0,28,67,66,6,69,299
Aubenasson,26560,Aubenasson,44,0,46,43,64,1,27,300
Bretigney,25620,Bretigney,44,0,44,65,55,2,26,301
Chemin-d'Aisey,21580,Chemin-d'Aisey,44,0,44,52,62,2,21,302
Corribert,51270,Corribert,44,0,57,46,53,6,63,303
Cuiry-lès-Chaudardes,22500,Cuiry-lès-Chaudardes,44,0,0,105,81,7,2,304
Fontenu,39130,Fontenu,44,0,26,74,68,2,51,305
Giscaro,32550,Giscaro,44,0,22,94,63,13,33,306
Ignaux,91400,Ignaux,44,0,45,77,50,13,8,307
Imécourt,82330,Imécourt,44,0,35,45,75,6,7,308
La Berlière,80610,La Berlière,44,0,0,59,104,6,7,309
Lies,65200,Lies,44,0,38,41,75,13,44,310
Marthemont,54210,Marthemont,44,0,35,65,65,6,66,311
Maumusson,82130,Maumusson,44,0,33,48,75,13,88,312
Meurival,24820,Meurival,44,0,38,31,80,7,2,313
Orsans,11270,Orsans,44,0,33,68,66,13,10,314
Pizieux,72600,Pizieux,44,0,23,74,72,14,81,315
Bois Notre Dame,77140,Pontault-Combault,44,99,0,166,0,8,83,316
Reigneville-Bocage,50310,Reigneville-Bocage,44,0,47,92,37,11,62,317
Romain,54360,Romain,44,0,28,99,54,6,66,318
Saint-Orens,32430,Saint-Orens,44,0,27,66,72,13,33,319
Sanous,65500,Sanous,44,0,33,65,66,13,44,320
Zone Specifique Foret Ferme Auberge,68600,Soultz-Haut-Rhin,44,103,0,90,37,6,35,321
Surjoux,14490,Surjoux,44,0,19,66,80,1,1,322
Thaix,58420,Thaix,44,0,26,110,51,2,70,323
Vulaines-lès-Provins,77160,Vulaines-lès-Provins,44,0,54,46,55,8,83,324
Averan,65350,Averan,45,0,45,42,70,13,44,325
Bazugues,32170,Bazugues,45,0,27,59,78,13,33,326
Boulaincourt,88500,Boulaincourt,45,0,28,39,88,6,96,327
Bretenières,39120,Bretenières,45,0,0,15,129,2,51,328
Busserotte-et-Montenaille,21580,Busserotte-et-Montenaille,45,0,44,24,78,2,21,329
Chacenay,10270,Chacenay,45,0,0,134,68,6,9,330
Chantemerle,51260,Chantemerle,45,0,35,48,76,6,63,331
Châteauneuf-d'Oze,50210,Châteauneuf-d'Oze,45,0,45,86,48,15,43,332
Clermont-sur-Lauquet,11800,Clermont-sur-Lauquet,45,0,67,0,68,13,10,333
Doux,81440,Doux,45,0,20,78,77,6,7,334
Ventillon-Fossette-Grand Pati,13270,Fos-sur-Mer,45,104,33,50,23,15,13,335
Foucrainville,27730,Foucrainville,45,0,23,126,47,11,29,336
Lamadeleine-Val-des-Anges,90170,Lamadeleine-Val-des-Anges,45,0,44,80,52,2,89,337
Le Vermont,88210,Le Vermont,45,0,40,64,64,6,96,338
Les Goulles,21520,Les Goulles,45,0,67,0,68,2,21,339
Marey-lès-Fussey,21700,Marey-lès-Fussey,45,0,26,53,82,2,21,340
Mont-de-Galié,31510,Mont-de-Galié,45,0,33,42,82,13,37,341
Nossage-et-Bénévent,50940,Nossage-et-Bénévent,45,0,67,40,48,15,43,342
Saint-Germain l'Auxerrois 4,75001,Paris 1er Arrondissement,45,140,0,0,65,8,74,343
Pimelles,89740,Pimelles,45,0,26,91,63,2,97,344
Poubeau,31260,Poubeau,45,0,50,61,56,13,37,345
Zone Forestiere des Hauts,97450,Saint-Louis,45,86,36,51,32,9,52,346
Séligney,39120,Séligney,45,0,22,47,89,2,51,347
Thonville,57380,Thonville,45,0,35,131,35,6,69,348
Valmunster,57580,Valmunster,45,0,37,43,77,6,69,349
Voires,25700,Voires,45,0,22,121,53,2,26,350
Bardou,24560,Bardou,46,0,34,28,92,12,25,351
Bourg-de-Sirod,39300,Bourg-de-Sirod,46,0,33,63,74,2,51,352
Bourigeole,11300,Bourigeole,46,0,33,0,104,13,10,353
Brianny,21390,Brianny,46,0,33,75,67,2,21,354
Collonges-lès-Bévy,21580,Collonges-lès-Bévy,46,0,38,115,43,2,21,355
FAUX,81650,FAUX,46,0,0,70,105,6,7,356
Frénois,21360,Frénois,46,0,19,90,75,2,21,357
Gez-ez-Angles,65200,Gez-ez-Angles,46,0,0,65,105,13,44,358
Holacourt,57790,Holacourt,46,0,47,61,59,6,69,359
La Chaudière,26560,La Chaudière,46,0,46,54,66,1,27,360
La Frasnée,39150,La Frasnée,46,0,33,94,58,2,51,361
Lassales,65670,Lassales,46,0,45,50,69,13,44,362
Mansan,65590,Mansan,46,0,0,84,96,13,44,363
Marnézia,39270,Marnézia,46,0,19,52,93,2,51,364
Mathons,52300,Mathons,46,0,28,69,75,6,39,365
Morembert,10240,Morembert,46,0,0,56,112,6,9,366
Neuflieux,25330,Neuflieux,46,0,22,82,75,7,2,367
Nonzeville,88600,Nonzeville,46,0,35,91,59,6,96,368
Pouze,31450,Pouze,46,0,33,46,81,13,37,369
Rabou,51700,Rabou,46,0,58,15,71,15,43,370
Rémécourt,60410,Rémécourt,46,0,44,32,77,7,72,371
Ris,65590,Ris,46,0,67,34,54,13,44,372
Ronchaux,25620,Ronchaux,46,0,38,56,73,2,26,373
Saint-Pierre-lès-Franqueville,26880,Saint-Pierre-lès-Franqueville,46,0,0,98,90,7,2,374
Saussy,21390,Saussy,46,0,33,90,60,2,21,375
